Entry,MessageHex,SeqNum,HashTime_uS,UploadLatency_uS,FetchLatency_uS,VerifyTime_uS,Valid
0,0000ff00000000000000...,0,195,372146,627209,33,True
1,0000ff000000ff000000...,1,66,327264,591435,16,True
2,0000ff000000ff000000...,2,61,377884,593173,6,True
3,0000ff000000ff000000...,3,61,328480,589903,13,True
4,0000ff000000ff000000...,4,58,315194,597474,7,True
5,0000ff000000ff000000...,5,55,264543,584482,9,True
6,0000ff000000ff000000...,6,57,349563,594828,9,True
7,0000ff000000ff000000...,7,60,373994,593571,8,True
8,0000ff000000ff000000...,8,60,347865,598032,6,True
9,0000ff000000ff000000...,9,101,338397,704855,14,True
10,0000ff000000ff000000...,10,59,354955,598098,9,True
11,0000ff000000ff000000...,11,61,297787,586433,6,True
12,0000ff000000ff000000...,12,60,357387,585587,6,True
13,0000ff000000ff000000...,13,57,356769,596708,11,True
14,0000ff000000ff000000...,14,57,344057,580636,7,True
15,0000ff000000ff000000...,15,61,365210,578891,7,True
16,0000ff000000ff000000...,16,59,355897,582938,11,True
17,0000ff000000ff000000...,17,71,333772,590236,9,True
18,0000ff000000ff000000...,18,82,380983,593239,9,True
19,0000ff000000ff000000...,19,60,349745,579037,13,True
20,0000ff000000ff000000...,20,61,360290,593657,12,True
21,0000ff000000ff000000...,21,61,338090,614849,6,True
22,0000ff000000ff000000...,22,61,336225,603590,11,True
23,0000ff000000ff000000...,23,60,371862,588541,7,True
24,0000ff000000ff000000...,24,60,360703,581593,9,True
25,0000ff000000ff000000...,25,61,459587,585221,7,True
26,0000ff000000ff000000...,26,104,358517,698043,11,True
27,0000ff000000ff000000...,27,60,365883,696108,11,True
28,0000ff000000ff000000...,28,58,314882,715203,10,True
29,0000ff000000ff000000...,29,61,350547,662467,12,True
30,0000ff000000ff000000...,30,59,314596,592352,6,True
31,0000ff000000ff000000...,31,60,385232,600594,7,True
32,0000ff000000ff000000...,32,68,315325,591897,7,True
33,0000ff000000ff000000...,33,60,415486,600798,10,True
34,0000ff000000ff000000...,34,59,332386,610007,13,True
35,0000ff000000ff000000...,35,63,483115,587072,14,True
36,0000ff000000ff000000...,36,58,353698,581284,11,True
37,0000ff000000ff000000...,37,59,445966,596499,8,True
38,0000ff000000ff000000...,38,61,379153,590869,6,True
39,0000ff000000ff000000...,39,60,333841,606712,9,True
40,0000ff000000ff000000...,40,59,336686,600007,10,True
41,0000ff000000ff000000...,41,65,334039,605070,9,True
42,0000ff000000ff000000...,42,61,385561,606784,8,True
43,0000ff000000ff000000...,43,60,355716,582250,8,True
44,0000ff000000ff000000...,44,61,341674,596002,7,True
